id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
9136,35,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
9137,66,Private-company,7,Yes,gmail, White, Male,,10, United-States,Benign
9138,27, ?,13,Yes,gmail, White, Male,,4, United-States,Benign
9139,25,Private-company,11,No,other, White, Female,,17, United-States,Benign
9140,77, ?,14,Yes,gmail, White, Male,,0, United-States,Fraudulent
9141,19, ?,6,No,protonmail, White, Female,,14, United-States,Benign
9142,70,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
9143,59,Personal,4,Yes,gmail, White, Male,,20, United-States,Benign
9144,25,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
9145,44, Local-gov,15,No,other, White, Male,,17, United-States,Fraudulent
9146,37,Private-company,14,Yes,gmail, White, Male,,22, El-Salvador,Fraudulent
9147,75, ?,6,No,yahoo, Asian-Pac-Islander, Female,,0, China,Benign
9148,21, ?,9,No,other, White, Female,,17, United-States,Benign
9149,21,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
9150,47, Federal-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
9151,20,Private-company,9,No,other, Black, Female,,11, United-States,Benign
9152,32, State-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
9153,28,Private-company,9,No,protonmail, White, Female,,6, United-States,Benign
9154,53,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
9155,19, ?,9,No,other, Other, Male,,11, United-States,Benign
9156,58,Private-company,10,Yes,aol, White, Female,,15, United-States,Benign
9157,22,Private-company,9,No,other, White, Female,,11, United-States,Benign
9158,23,Private-company,7,Yes,gmail, White, Male,,22, United-States,Benign
9159,21,Private-company,9,No,other, White, Male,,23, United-States,Benign
9160,36,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
9161,39,Private-company,10,Yes,aol, White, Female,,4, United-States,Benign
9162,34, Local-gov,13,No,other, White, Female,,17, United-States,Benign
9163,41, Local-gov,14,No,other, White, Female,,17, United-States,Benign
9164,72,Private-company,13,Yes,gmail, White, Male,,0, United-States,Benign
9165,34,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
9166,51, Local-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9167,32,Personal,11,No,other, White, Male,,17, United-States,Benign
9168,38,Private-company,10,No,other, White, Female,,17, United-States,Fraudulent
9169,37,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
9170,21, ?,10,No,microsoft, Black, Male,,6, United-States,Benign
9171,21,Private-company,10,No,microsoft, White, Female,,2, United-States,Benign
9172,26,Private-company,10,No,other, White, Male,,17, United-States,Benign
9173,34,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9174,18,Private-company,10,No,microsoft, White, Female,,4, United-States,Benign
9175,27,Private-company,7,No,protonmail, White, Female,,19, United-States,Benign
9176,20,Private-company,10,No,microsoft, White, Female,,16, Nicaragua,Benign
9177,36,Private-company,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
9178,31, ?,13,No,other, White, Male,,17, United-States,Benign
9179,32,Private-company,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
9180,54,Private-company,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
9181,34, Local-gov,14,No,other, White, Female,,17, United-States,Benign
9182,46,Private-company,10,Yes,gmail, White, Male,,20, United-States,Fraudulent
9183,33,Private-company,7,No,yahoo, White, Male,,11, United-States,Benign
9184,32,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
9185,42,Private-company,11,No,other, White, Male,,17, United-States,Benign
9186,30,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
9187,37,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9188,28,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9189,25,Private-company,13,No,other, White, Male,,14, United-States,Benign
9190,44,Personal,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9191,40,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9192,36,Private-company,10,Yes,gmail, White, Male,,19, United-States,Benign
9193,21,Private-company,10,No,protonmail, White, Male,,17, United-States,Benign
9194,39, State-gov,16,Yes,gmail, White, Male,,21, United-States,Fraudulent
9195,24,Private-company,13,No,other, White, Male,,17, United-States,Benign
9196,46,Private-company,9,No,other, Amer-Indian-Eskimo, Male,,17, United-States,Benign
9197,47, ?,13,Yes,gmail, White, Male,,15, United-States,Fraudulent
9198,47,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9199,35,Private-company,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
9200,60,Personal,4,Yes,gmail, White, Male,,17, United-States,Fraudulent
9201,35,Private-company,13,Yes,aol, White, Female,,8, Poland,Benign
9202,33,Private-company,9,No,protonmail, White, Female,,17, China,Benign
9203,21,Private-company,12,No,other, White, Female,,17, United-States,Benign
9204,37,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
9205,48, Federal-gov,9,Yes,gmail, Black, Male,,21, United-States,Fraudulent
9206,58,Private-company,4,No,yahoo, White, Female,,19, Guatemala,Benign
9207,21,Private-company,9,No,other, White, Female,,17, United-States,Benign
9208,22,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
9209,22,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
9210,28,Personal,14,Yes,aol, White, Female,,11, United-States,Fraudulent
9211,33, ?,11,Yes,microsoft, White, Female,,21, United-States,Fraudulent
9212,23, Federal-gov,9,No,other, White, Male,,17, United-States,Benign
9213,58, State-gov,9,Yes,gmail, Black, Male,,17, United-States,Fraudulent
9214,24, ?,13,No,microsoft, White, Male,,17, United-States,Benign
9215,38, Local-gov,13,Yes,gmail, Asian-Pac-Islander, Male,,17, Philippines,Benign
9216,49,Private-company,9,Yes,gmail, White, Male,,4, Mexico,Benign
9217,47,Private-company,13,Yes,gmail, White, Male,,19, United-States,Fraudulent
9218,50,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9219,21,Private-company,9,No,protonmail, White, Female,,22, United-States,Benign
9220,55,Private-company,9,No,other, White, Female,,17, United-States,Benign
9221,47,Private-company,7,Yes,other, White, Male,,17, United-States,Benign
9222,19,Private-company,9,No,other, White, Female,,17, United-States,Benign
9223,47,Private-company,9,No,yahoo, White, Male,,21, United-States,Benign
9224,36,Private-company,7,Yes,gmail, White, Male,,17, United-States,Benign
9225,28, Local-gov,12,Yes,gmail, White, Male,,17, England,Benign
9226,42,Private-company,9,No,protonmail, Amer-Indian-Eskimo, Female,,17, United-States,Benign
9227,41,Private-company,14,No,other, White, Female,,14, United-States,Fraudulent
9228,46,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9229,32,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
9230,34,Private-company,6,No,protonmail, Black, Female,,17, United-States,Benign
9231,33,Private-company,4,Yes,gmail, White, Male,,17, United-States,Benign
9232,60, State-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9233,53,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9234,24,Private-company,13,No,other, White, Female,,21, United-States,Benign
9235,39, Federal-gov,10,Yes,gmail, White, Male,,23, United-States,Fraudulent
9236,23,Private-company,10,No,other, White, Male,,17, United-States,Benign
9237,50,Private-company,13,Yes,gmail, White, Male,,21,Nigeria,Fraudulent
9238,36, Local-gov,9,Yes,protonmail, White, Female,,17, United-States,Benign
9239,19,Private-company,8,No,microsoft, White, Female,,17, United-States,Benign
9240,26,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
9241,38,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Fraudulent
9242,41,Private-company,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
9243,22,Private-company,10,No,yahoo, White, Female,,5, United-States,Benign
9244,38,Private-company,12,No,other, Black, Female,,21, United-States,Fraudulent
9245,72, ?,10,Yes,gmail, White, Male,,11, United-States,Fraudulent
9246,39,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9247,35, State-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
9248,38, Local-gov,10,Yes,protonmail, Black, Female,,19, United-States,Benign
9249,19,Private-company,9,Yes,aol, Black, Female,,5, United-States,Benign
9250,26,Private-company,9,No,microsoft, White, Male,,19, United-States,Benign
9251,52,Private-company,13,Yes,protonmail, White, Male,,9, United-States,Benign
9252,41,Private-company,3,Yes,gmail, Other, Male,,17, Nicaragua,Benign
9253,45,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
9254,58, Federal-gov,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9255,34,Private-company,13,No,other, White, Male,,19, United-States,Benign
9256,36,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9257,19, State-gov,9,No,microsoft, White, Male,,6, United-States,Benign
9258,26, State-gov,7,Yes,protonmail, White, Female,,17, United-States,Benign
9259,60,Private-company,6,Yes,gmail, White, Male,,17, United-States,Benign
9260,35,Personal,9,Yes,gmail, White, Male,,21, United-States,Benign
9261,39,Private-company,6,Yes,other, White, Female,,23, United-States,Benign
9262,27,Private-company,9,No,protonmail, White, Female,,17, Japan,Benign
9263,26, Federal-gov,14,No,other, White, Male,,17, United-States,Benign
9264,17,Private-company,8,No,microsoft, White, Male,,3, United-States,Benign
9265,59,Personal,9,Yes,gmail, White, Male,,17, England,Fraudulent
9266,53, Local-gov,9,Yes,gmail, Amer-Indian-Eskimo, Male,,20, United-States,Benign
9267,35,Private-company,7,Yes,other, White, Male,,17, United-States,Benign
9268,34, Local-gov,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9269,36,Private-company,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
9270,36,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9271,21,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
9272,29,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
9273,35,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
9274,59,Personal,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9275,22,Private-company,10,No,other, White, Male,,2, United-States,Benign
9276,50, Local-gov,14,Yes,gmail, White, Male,,21, United-States,Benign
9277,24, Federal-gov,13,No,other, Other, Female,,17, United-States,Benign
9278,36,Private-company,13,Yes,other, White, Female,,17, United-States,Benign
9279,31,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
9280,42,Personal,10,Yes,gmail, White, Male,,17, El-Salvador,Benign
9281,38,Private-company,4,Yes,protonmail, White, Female,,17, United-States,Benign
9282,52,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9283,46,Private-company,6,Yes,other, White, Male,,17, United-States,Benign
9284,23,Private-company,10,Yes,gmail, White, Male,,23, United-States,Benign
9285,54,Private-company,3,Yes,gmail, White, Male,,22, United-States,Benign
9286,27,Private-company,9,No,other, Black, Female,,17, United-States,Benign
9287,42,Private-company,13,No,other, White, Female,,21, United-States,Benign
9288,33, State-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
9289,19,Private-company,12,No,other, White, Female,,21, United-States,Benign
9290,59,Private-company,7,Yes,aol, White, Female,,10, United-States,Benign
9291,54,Private-company,9,No,protonmail, White, Female,,12, United-States,Benign
9292,48,Private-company,4,Yes,gmail, White, Male,,22, United-States,Benign
9293,19, ?,10,No,microsoft, White, Male,,23, United-States,Benign
9294,45,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
9295,36,Private-company,13,No,other, White, Male,,23, United-States,Benign
9296,35,Personal,12,Yes,gmail, White, Male,,17, United-States,Benign
9297,47,Private-company,10,Yes,other, White, Female,,15, United-States,Benign
9298,33,Private-company,13,No,other, White, Male,,17, United-States,Benign
9299,48,Personal,13,Yes,gmail, White, Male,,17, United-States,Benign
9300,42,Private-company,9,No,protonmail, Black, Female,,17, United-States,Benign
9301,19,Private-company,10,No,microsoft, White, Male,,8, United-States,Benign
9302,64,Personal,13,Yes,gmail, White, Male,,17, United-States,Benign
9303,51,Personal,13,Yes,gmail, White, Male,,1, United-States,Benign
9304,20, Federal-gov,9,No,yahoo, White, Male,,6, United-States,Benign
9305,28,Private-company,9,No,other, White, Male,,17, Puerto-Rico,Benign
9306,52,Private-company,14,Yes,gmail, White, Male,,21, Greece,Fraudulent
9307,29,Personal,10,No,other, White, Male,,19, United-States,Benign
9308,51,Private-company,13,No,other, White, Male,,17, United-States,Benign
9309,36,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
9310,43,Private-company,13,Yes,gmail, White, Male,,19, United-States,Fraudulent
9311,52,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
9312,50,Private-company,9,Yes,other, White, Male,,17, United-States,Fraudulent
9313,25,Private-company,10,Yes,other, White, Male,,11, United-States,Benign
9314,36,Private-company,12,No,protonmail, Black, Female,,17, Jamaica,Benign
9315,44,Private-company,10,Yes,aol, White, Female,,23, United-States,Benign
9316,47,Private-company,6,No,other, Black, Male,,19, United-States,Benign
9317,32,Private-company,9,Yes,microsoft, White, Male,,17, United-States,Benign
9318,37,Private-company,14,No,protonmail, Asian-Pac-Islander, Male,,17, South,Benign
9319,40,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9320,34,Personal,9,Yes,gmail, White, Male,,23, United-States,Benign
9321,35,Personal,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
9322,26,Private-company,10,No,microsoft, White, Male,,0, El-Salvador,Benign
9323,49,Personal,13,Yes,gmail, White, Male,,21, United-States,Benign
9324,63, ?,13,Yes,gmail, White, Male,,11, United-States,Fraudulent
9325,46,Personal,13,No,other, White, Male,,9, United-States,Benign
9326,31, Local-gov,10,No,microsoft, Black, Male,,17, United-States,Benign
9327,22,Private-company,11,No,other, White, Male,,11, United-States,Benign
9328,20,Private-company,10,No,other, White, Female,,3, United-States,Benign
9329,52,Private-company,16,No,other, White, Male,,17, United-States,Fraudulent
9330,26,Private-company,10,No,other, Black, Female,,17, United-States,Benign
9331,34,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
9332,31,Private-company,5,No,other, White, Male,,17, United-States,Benign
9333,46,Private-company,9,Yes,protonmail, White, Female,,11, United-States,Benign
9334,22,Private-company,4,Yes,gmail, White, Male,,17, Mexico,Benign
9335,38,Private-company,11,No,microsoft, White, Male,,17, United-States,Benign
9336,35,Private-company,9,Yes,gmail, White, Male,,17, Ecuador,Benign
9337,27, State-gov,10,No,other, White, Male,,17, United-States,Benign
9338,27,Private-company,12,Yes,gmail, White, Male,,17, United-States,Benign
9339,46,Private-company,10,Yes,protonmail, White, Female,,17, Cuba,Benign
9340,40, ?,9,No,other, White, Female,,0, United-States,Benign
9341,19,Private-company,10,No,microsoft, White, Male,,2, Thailand,Benign
9342,69, ?,9,Yes,gmail, White, Male,,23, United-States,Fraudulent
9343,20,Private-company,10,No,microsoft, White, Male,,14, United-States,Benign
9344,34, Federal-gov,13,Yes,gmail, White, Male,,23, United-States,Benign
9345,49,Private-company,14,Yes,gmail, White, Male,,19, United-States,Fraudulent
9346,27,Private-company,10,Yes,gmail, Other, Male,,21, United-States,Benign
9347,59,Private-company,10,Yes,aol, White, Female,,4, Cuba,Fraudulent
9348,45,Private-company,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
